Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
394.98,-0.000925,0.004683,-0.006397,0.004536,-0.004208,0.004062,0.000771,0.003609,-0.01075984967373911,0.008486364743589147
395.98,0.002796,0.004633,0.001525,0.004679,-0.003601,0.004076,-0.001562,0.003513,-0.0008420925260175238,0.008504027822556092
396.98,0.001638,0.004555,0.001626,0.004547,-0.001732,0.004071,-0.003609,0.003535,-0.002078418255340608,0.008396349199416194
397.98,-0.004291,0.004536,0.001997,0.004748,0.00252,0.004197,0.003875,0.003517,0.004101309579749302,0.008549955452463443
398.98,-0.00394,0.004552,-0.001565,0.004569,-0.000703,0.00414,-0.001683,0.003604,-0.007890789059155523,0.008469186082408516
399.98,0.000438,0.004696,-0.006902,0.004643,0.006908,0.004069,0.003801,0.003602,0.004245863942529127,0.008552068190117584
400.98,-0.001956,0.004522,-0.004854,0.004668,-0.005138,0.004089,0.002498,0.003666,-0.009450365020214235,0.008508717345128662
401.98,0.00014,0.004648,-0.005205,0.004582,-1e-06,0.003982,0.002085,0.003659,-0.0029798231260596,0.008475991804471858
402.98,0.00554,0.00461,-0.004213,0.004613,-0.000325,0.00404,-0.003166,0.003523,-0.002164065711223628,0.008441850601500983
403.98,0.001767,0.004471,-0.010166,0.004655,-0.001079,0.004028,-0.000675,0.003535,-0.01015281991510619,0.008389565375272775
404.98,0.000955,0.004599,0.004851,0.004629,-0.000126,0.004052,0.002921,0.003616,0.00860078126625341,0.00848977852116316
405.98,0.003646,0.0046,-0.005876,0.004642,0.000786,0.004124,0.004256,0.003564,0.002811434497473897,0.008510045546175342
406.98,-0.002796,0.004689,-0.00088,0.004666,0.005435,0.004016,-0.002454,0.003608,-0.0006950930475007056,0.008538307880921426
407.98,0.003461,0.004564,-0.000647,0.00462,0.004533,0.004091,-0.001296,0.00367,0.006051550478527901,0.008507717926723102
408.98,-0.004595,0.00464,0.001463,0.004539,0.002602,0.00416,-0.001359,0.003579,-0.001890105190039293,0.008499740830931992
409.98,0.006765,0.004596,0.000873,0.004698,-0.000911,0.003976,0.001491,0.003658,0.00821908073162092,0.008508015153397778
410.98,0.010289,0.004581,0.007213,0.004531,0.000526,0.003968,0.002942,0.003686,0.02097019104113329,0.00841780877932032
411.98,-0.002428,0.004697,-0.001657,0.004708,-7e-05,0.004105,0.007406,0.00362,0.003251116719756642,0.008613324973275419
412.98,0.001927,0.004652,0.00195,0.004626,-0.00225,0.004169,0.003234,0.003602,0.00486073542725407,0.008567868093142724
413.98,0.004057,0.004693,-0.00288,0.004621,0.003878,0.004045,0.003411,0.003689,0.008465763986714947,0.008564803662433377
414.98,-0.002199,0.004575,0.004409,0.004619,-0.002519,0.004058,0.000849,0.003663,0.0005396554329664127,0.008494180922281129
415.98,0.012764,0.004584,0.010506,0.004767,0.010741,0.003987,0.001128,0.003657,0.03513839524840634,0.008544483108716682
416.98,0.000737,0.004667,-0.000611,0.00459,-0.000387,0.004116,0.002367,0.003705,0.002106849526368748,0.008574299048250297
417.98,-0.001707,0.004616,0.003854,0.004611,0.005085,0.004052,-0.003214,0.003648,0.004018289635893346,0.008502153891684607
418.98,0.006401,0.004607,-0.003109,0.004729,-0.003335,0.004052,0.0014,0.003583,0.001357101540978789,0.008534946772060103
419.98,0.004764,0.004619,-0.000932,0.004532,0.000603,0.004092,0.003236,0.003607,0.007672118974735742,0.008463015520706862
420.98,0.001634,0.004641,-0.005949,0.004664,0.004775,0.004054,-0.001765,0.003617,-0.001305219186040318,0.008532707864647791
421.98,-0.00185,0.004679,-0.000753,0.004535,0.000234,0.004101,-0.004593,0.003482,-0.006962128711826665,0.008450533634855907
422.98,-0.004961,0.004571,0.000656,0.004437,-0.001992,0.003965,-0.000506,0.003534,-0.006804232925290421,0.008294158591874243
423.98,0.002922,0.004741,0.000359,0.004651,-0.000929,0.004001,-0.002668,0.003696,-0.0003153365789856366,0.008589367078842338
424.98,-0.002407,0.004586,-0.002472,0.004609,-0.005656,0.004075,0.00104,0.003564,-0.009495274461826853,0.008460403769064154
425.98,0.005843,0.004535,-0.005907,0.004659,-0.002993,0.00406,-0.002967,0.003586,-0.006025445857918754,0.008463292205267581
426.98,0.005601,0.004622,0.001392,0.004585,-0.001667,0.004008,-0.001864,0.003586,0.003461865888035209,0.008444492602694946
427.98,0.002148,0.004618,-0.000183,0.004606,0.001264,0.004001,-0.00464,0.003633,-0.001410230400473722,0.008469983948977347
428.98,0.002891,0.004616,-0.00569,0.004602,-0.003467,0.003988,0.002803,0.003639,-0.003463094495918639,0.008463934569688872
429.98,0.00387,0.004624,-2e-06,0.004647,0.000825,0.004114,-0.003864,0.003642,0.0008288214195761867,0.008554107332338494
430.98,-0.001718,0.004496,0.005707,0.004676,0.001659,0.00407,-0.002611,0.003569,0.003036499278056937,0.00844890643920793
431.98,-0.004247,0.004509,0.009307,0.004559,0.00084,0.004042,-0.005408,0.003644,0.0004920584685064178,0.008410153609257622
432.98,-0.005057,0.004545,-0.000563,0.004645,0.007613,0.003974,0.005875,0.003535,0.007867419451584201,0.008398072354721151
433.98,-0.003244,0.004686,0.005046,0.004643,0.00385,0.00405,0.003775,0.003574,0.009426557408220404,0.008526517701947822
434.98,-0.001394,0.004703,0.002018,0.004697,0.001547,0.004032,0.003093,0.003572,0.005263984763555385,0.008555123160744783
435.98,0.00149,0.004664,-0.010281,0.00462,0.002658,0.004083,0.001886,0.003438,-0.004246649501586486,0.00846099219256946
436.98,0.003948,0.004593,0.002097,0.004667,0.005699,0.00398,0.003054,0.003791,0.01479794627782738,0.008549251969105177
437.98,0.001146,0.004624,-0.001972,0.004698,-0.000638,0.00409,0.003507,0.003741,0.002043794995810089,0.008612806694845303
438.98,0.003949,0.00462,0.007918,0.004543,-0.00551,0.003932,-0.00149,0.003547,0.004867586044120742,0.0083682409032229
439.98,0.001514,0.004658,-0.007607,0.004716,-2.9e-05,0.003999,0.004458,0.003608,-0.001664114180527587,0.008541316761034147
440.98,0.006742,0.004687,-0.003334,0.004722,-0.005343,0.00398,-0.002857,0.003623,-0.004790782350873712,0.008557169350939768
441.98,0.004001,0.004572,-0.000168,0.004577,0.004049,0.004049,-0.005413,0.00361,0.002469164029847093,0.008442274147404656
442.98,0.003642,0.004574,-0.002174,0.004626,-0.005833,0.004033,-0.000132,0.003562,-0.004497238918549584,0.0084430284414398
443.98,0.004297,0.004632,-0.000265,0.004539,0.00021,0.004003,0.002127,0.00356,0.006369361513595351,0.008411776388073992
444.98,0.009852,0.004625,-0.003358,0.00462,0.008282,0.004023,0.001271,0.003493,0.01604740490601353,0.008433060361403476
445.98,-0.000826,0.004576,-0.001529,0.004643,-0.002683,0.003984,-0.003317,0.003597,-0.00835538277008352,0.008444326453445847
446.98,-0.010007,0.004656,-0.004528,0.004625,0.004481,0.004142,1.5e-05,0.003493,-0.01003872321260557,0.008510507255010302
447.98,-0.008311,0.004607,-0.000562,0.004627,0.001739,0.004044,-0.000721,0.003622,-0.00785521795327071,0.008491556098567426
448.98,0.000701,0.004555,-0.003647,0.004632,0.005737,0.003891,-0.002228,0.003681,0.0005623466917157316,0.008419633124504364
449.98,-0.001794,0.004522,0.001038,0.004562,-0.003164,0.004076,0.00389,0.003674,-2.902405535820662e-05,0.008447937991061395
450.98,-0.003007,0.004547,-0.000555,0.004626,0.004123,0.003969,-0.009825,0.003553,-0.00926431453504506,0.008393216201513088
451.98,-0.004647,0.004621,-0.004438,0.00457,0.002845,0.004116,-0.001443,0.003538,-0.00768286171693866,0.00846777137392494
452.98,-0.000856,0.00464,-0.007671,0.004623,0.007585,0.004034,0.002489,0.003707,0.001546642180436208,0.008539233768955384
453.98,-0.005879,0.004637,0.005771,0.004635,-0.005205,0.004033,-0.005075,0.003536,-0.01038884484131186,0.008470739559804054
454.98,0.003876,0.004573,0.002501,0.0046,0.000661,0.004087,-0.005807,0.003649,0.00123039895544963,0.008490898653268032
455.98,-0.002205,0.004637,0.006576,0.004566,0.001054,0.004086,-0.000102,0.003572,0.005323694144931501,0.00847431945713705
456.98,0.004631,0.004607,-0.003286,0.004587,-0.001933,0.003987,0.000107,0.003586,-0.0004811481295430298,0.008427649398752268
457.98,0.010763,0.004635,-0.004803,0.004693,0.000305,0.003999,-0.008143,0.003608,-0.001877137626538072,0.008515775502971178
458.98,-0.007711,0.004587,0.005,0.004523,0.002381,0.004086,-0.004459,0.003542,-0.004788752972743282,0.008410490426649675
459.98,0.002469,0.004674,-0.006426,0.004585,0.003476,0.004018,0.002173,0.003649,0.001691934501689474,0.008504407489975926
460.98,0.000365,0.004608,-0.004001,0.004515,-0.000746,0.004039,0.001436,0.003632,-0.002946173942135033,0.008433173928086759
461.98,0.001521,0.004598,-0.003099,0.00459,-0.002583,0.004119,0.001561,0.003761,-0.002599407343314208,0.00856294169176068
462.98,0.004979,0.004626,-0.010504,0.004632,-0.004797,0.004019,0.002836,0.00362,-0.007486880417602038,0.008491523762657315
463.98,0.004527,0.004645,0.010202,0.004567,0.004883,0.00402,0.001943,0.003566,0.02155464591237832,0.008444745464042905
464.98,-0.002742,0.004602,0.004558,0.004554,0.009407,0.003967,0.001109,0.003612,0.01233237803853315,0.008408581404836508
465.98,-6e-05,0.004589,0.002731,0.004546,-0.002714,0.00397,0.003828,0.003571,0.003784480606960017,0.008380820172722287
466.98,-0.002223,0.004563,-0.005578,0.00453,0.00236,0.004012,-0.002916,0.003585,-0.008356939937887997,0.008384574179351331
467.98,-0.00193,0.004516,-0.006451,0.004481,0.011488,0.003949,0.006531,0.003696,0.00963808786448439,0.008350880561053087
468.98,-0.00453,0.004646,-0.005822,0.004597,-0.000831,0.004004,0.001101,0.003639,-0.01008213039431993,0.008485098401487671
469.98,-0.001735,0.00466,0.002399,0.004572,-0.005141,0.004089,0.000119,0.003576,-0.004357552711286683,0.00849275151051292
470.98,0.006144,0.004588,0.000603,0.004586,-0.002802,0.004013,-0.002447,0.003617,0.001497636222776766,0.00844219326947553
471.98,-0.001998,0.004648,-0.002112,0.004603,0.000187,0.004103,0.00209,0.003462,-0.001833554200104004,0.008462551713326686
472.98,-0.001478,0.004541,-0.005651,0.004627,-0.003145,0.004027,-0.001895,0.003701,-0.01216916064965545,0.008481972820788905
473.98,0.003592,0.004587,-0.00717,0.00462,0.000335,0.004022,-0.001595,0.003648,-0.004838406752783797,0.00847744366096753
474.98,0.001836,0.004566,-0.001143,0.004594,-0.002184,0.004008,0.004105,0.003549,0.002614198723652095,0.00840279207749183
475.98,0.001357,0.00459,-0.001746,0.00458,-0.002353,0.004052,-0.007131,0.003481,-0.009873052110183522,0.008401769087270371
476.98,-0.003147,0.004597,-0.006317,0.004602,-0.003691,0.00395,-0.001833,0.003512,-0.01498860302945104,0.00838105344220735
477.98,0.004033,0.004673,-0.007494,0.004686,0.002594,0.004065,0.002695,0.003597,0.00182742684814885,0.00855976930344956
478.98,-0.010813,0.004541,0.000959,0.004521,0.003017,0.004048,0.002556,0.003743,-0.004281680149349043,0.008453830826926143
479.98,0.003937,0.004603,-0.000815,0.004623,0.001801,0.003991,0.003215,0.003627,0.008138185748720161,0.008463883269769278
480.98,0.001196,0.004585,-0.009277,0.004555,0.007094,0.004111,0.001254,0.003652,0.0002674449604165297,0.008485293114952797
481.98,-0.006133,0.004628,-0.000238,0.004596,0.005466,0.004015,-0.002689,0.003617,-0.003593761422361563,0.008470342074484502
482.98,-0.005346,0.004539,-0.001289,0.004559,-0.000832,0.004108,-0.00109,0.003625,-0.0085574247272735,0.008450384776849453
483.98,0.006977,0.004619,-0.000602,0.004598,-0.005313,0.004021,-0.003931,0.003577,-0.00286897015964982,0.008452104602136799
484.98,0.004199,0.004604,-0.004125,0.004697,0.004856,0.004084,-0.001648,0.003643,0.003281526679597135,0.008556537203882005
485.98,0.009193,0.004632,-0.006799,0.004574,-0.000506,0.004011,-0.000314,0.003505,0.001574556583508357,0.008411921371070108
486.98,0.000557,0.004466,-0.005923,0.004603,0.002435,0.004034,-0.003182,0.003585,-0.006113183273473322,0.008381895934910823
487.98,-0.001443,0.004591,0.005059,0.004564,0.002035,0.004122,-0.005412,0.003568,0.0002386877772941887,0.00846270614463892
488.98,-0.004332,0.004757,0.001624,0.004672,-0.004609,0.00405,-0.002346,0.003678,-0.00966266230888202,0.00862454411567461
489.98,0.009463,0.00459,0.006302,0.004571,0.00149,0.004014,-0.00045,0.003461,0.01680418992058508,0.008369681288305432
490.98,-0.000426,0.004498,-0.00887,0.00461,0.002992,0.004058,0.000389,0.003581,-0.005915706419258537,0.008412752529510749
491.98,0.000453,0.004638,-0.002135,0.004542,-0.002729,0.004073,-0.006493,0.00354,-0.01090347156194227,0.008441520076031396
492.98,-0.001826,0.00465,-0.000213,0.004576,0.000624,0.004023,-2.8e-05,0.003577,-0.001443024771434764,0.00845863970131028
493.98,0.000979,0.004518,-0.003706,0.004648,0.001872,0.004052,0.005446,0.003533,0.004590771419298534,0.008421578654121699
494.98,0.006257,0.004571,0.001757,0.004607,-0.005723,0.003975,-0.000269,0.003527,0.002022479936400146,0.008387476353950703
495.98,-0.006503,0.004603,0.001227,0.00472,-0.001478,0.004038,0.005009,0.003515,-0.001745058817369749,0.008492930647049117
496.98,0.002026,0.004542,-0.003016,0.004622,0.002789,0.003995,-0.00149,0.003596,0.0003093447371149693,0.008419674272519074
497.98,0.001364,0.004539,0.004832,0.004644,0.006528,0.003928,0.005225,0.003614,0.01794876816257629,0.008405585533821515
498.98,-0.002092,0.004562,-0.004856,0.004664,0.004653,0.004097,0.001432,0.003633,-0.0008621813081859386,0.008517540226649153
499.98,0.004714,0.004687,-0.007636,0.004655,0.005086,0.004237,0.0007,0.003704,0.00286380309208889,0.008677754156194168
500.98,0.000208,0.004697,0.003751,0.004765,-0.002791,0.004085,-0.00138,0.003601,-0.000212077107303088,0.008626444282391961
501.98,0.001794,0.004536,0.000157,0.004659,0.001741,0.004108,-0.000725,0.003634,0.002967408511771907,0.00850683739519143
502.98,-0.002417,0.004528,0.011701,0.004691,0.004426,0.004112,-0.002528,0.003605,0.01118161030181852,0.008509355918174548
503.98,-0.001082,0.004559,-0.002828,0.004642,0.003519,0.003925,0.002562,0.003598,0.002171082314010864,0.008407883645948107
504.98,0.000986,0.004658,0.001635,0.004509,0.001361,0.004045,-0.003373,0.003618,0.0006079501413793764,0.008455323082110121
505.98,0.003729,0.004542,-0.00761,0.004528,-0.001474,0.004052,-0.001665,0.003595,-0.007019773231276005,0.008394707836517617
506.98,0.008906,0.004606,-1.6e-05,0.00456,0.002138,0.003978,0.000916,0.003524,0.01194350912665776,0.008381217157088257
507.98,0.002808,0.004719,-0.000108,0.00463,-0.006778,0.004034,-0.001915,0.003455,-0.005992658254262651,0.008479842579257985
508.98,0.001358,0.004614,-0.002171,0.004613,-0.006331,0.004128,-0.005793,0.003563,-0.01293719922892844,0.008502989820108293
509.98,-0.000592,0.004612,-0.006425,0.004557,0.004668,0.004163,-0.00563,0.003578,-0.007978551265772182,0.008494517930160745
510.98,-0.000395,0.004587,0.002174,0.004612,-0.005647,0.004084,0.000597,0.003607,-0.003271531731250832,0.008484996199456531
511.98,0.003383,0.00459,0.002502,0.004418,0.004675,0.003889,0.000408,0.003543,0.01096814466604812,0.00826234224135911
512.98,0.000468,0.00459,-0.005549,0.004624,-0.006194,0.004058,0.005613,0.00361,-0.005663464459409795,0.008482783619459547
513.98,0.0025,0.004638,-0.003557,0.004662,0.008167,0.004104,0.001935,0.003519,0.009044621558651489,0.008512635189866693
514.98,-0.000233,0.004495,-0.002685,0.004671,0.000153,0.00401,-0.003488,0.003518,-0.006253262789144287,0.008394528348150639
515.98,0.002738,0.004516,0.001561,0.004577,0.000358,0.004031,0.003221,0.003567,0.007878444851655786,0.008385749497204881
516.98,0.000901,0.00453,0.005207,0.004617,-0.004251,0.004056,-0.003021,0.003543,-0.001164532533010743,0.008416631064581463
517.98,0.010659,0.00445,-0.007291,0.00458,-0.002784,0.003996,0.000808,0.003549,0.001393018257338952,0.008327229052554565
518.98,-0.001924,0.004637,0.000278,0.004585,-0.002746,0.004059,0.001996,0.003623,-0.002396136549744465,0.008492710400727771
519.98,0.000895,0.00459,-0.002553,0.004693,-0.004354,0.004087,0.004815,0.003657,-0.00119750437890076,0.008553746060513328
520.98,0.006929,0.004604,-0.001774,0.004625,0.000674,0.003972,0.002188,0.003598,0.008016307891903995,0.008444349401055857
521.98,-4.1e-05,0.004694,-0.004181,0.004633,0.002787,0.003965,-0.000635,0.003622,-0.002070864918731541,0.008505043918977691
522.98,-0.005473,0.004621,-0.001276,0.004624,0.005406,0.004045,0.000939,0.003522,-0.0004035317414476935,0.008455955265822476
523.98,-0.002661,0.00454,-0.003923,0.004694,0.001899,0.004101,0.00305,0.00363,-0.001634888782061861,0.008523050695303222
524.98,0.004724,0.004586,0.00052,0.004484,0.000855,0.004034,0.000856,0.003634,0.006955643085943208,0.008403468650582632
525.98,0.00276,0.004589,0.006982,0.004647,-0.00208,0.003931,0.004061,0.00353,0.01172321964748591,0.008400822190844925
526.98,0.005016,0.004535,-0.005316,0.004433,0.005155,0.003968,-0.000609,0.003601,0.004246141850771767,0.008302596498831792
527.98,0.011396,0.004612,-0.003274,0.004681,0.00513,0.004042,0.001439,0.003657,0.01469068872261303,0.00853785585044574
528.98,0.003868,0.004669,0.002419,0.004669,0.004725,0.004093,-0.001313,0.003637,0.009698923735879106,0.008577799772661725
529.98,0.001357,0.004557,0.000765,0.004651,0.009157,0.004073,0.002353,0.00365,0.01363245750171505,0.008503879019661863
530.98,-0.003173,0.004538,0.003662,0.004591,-0.003163,0.004124,-0.004553,0.003624,-0.007226813300761137,0.008474332345614616
531.98,0.000592,0.004523,0.002209,0.00464,0.003639,0.004086,0.002954,0.003584,0.009394418004742278,0.00845736082381645
532.98,-0.002432,0.00465,-0.001611,0.004584,-0.00403,0.003987,0.004,0.003593,-0.004072740076675796,0.008451840863274976
533.98,0.007935,0.004644,-0.002272,0.004655,0.004568,0.004127,-0.000214,0.003628,0.01001601941824504,0.008569453025459407
534.98,0.008522,0.004618,0.005761,0.004614,0.000771,0.004,0.000871,0.003426,0.01592483808064715,0.008387476719690043
535.98,7e-06,0.004612,0.004167,0.004614,0.002517,0.00405,0.000732,0.003546,0.007422874079452413,0.008457942587548086
536.98,-0.002126,0.004588,0.003043,0.004669,-0.005125,0.004093,0.00279,0.003676,-0.001418376693644419,0.008550744554060876
537.98,-0.003233,0.004504,0.007214,0.00461,0.00419,0.003981,0.003663,0.003529,0.0118349808476208,0.008357420481641292
538.98,0.004823,0.004692,0.006429,0.004587,0.006565,0.004127,-0.005189,0.003648,0.01262757995169039,0.00856693706215421
539.98,0.001743,0.004641,0.002824,0.004603,-0.000277,0.003981,0.00102,0.003604,0.005309889551105673,0.008459355451711593
540.98,0.007408,0.004569,0.004958,0.00459,0.003327,0.003981,-0.003884,0.003579,0.01180854020176447,0.008402232563617117
541.98,-0.00285,0.004508,-0.002569,0.004599,-0.003359,0.003947,-0.001484,0.003638,-0.01026088511443035,0.008383525791227095
542.98,0.005793,0.004528,-2.5e-05,0.004588,-0.003854,0.004006,-5.4e-05,0.00351,0.001859755934873419,0.008361410742723977
543.98,-0.000522,0.004623,-0.003747,0.004668,0.002342,0.003897,-0.004143,0.003625,-0.006069094200121583,0.00845497930847898
544.98,-0.001315,0.004577,0.005312,0.004555,-0.002058,0.00404,0.000135,0.003608,0.002073749352561993,0.008428209904312386
545.98,-0.001535,0.004554,0.002335,0.004592,0.005129,0.003998,-0.010293,0.003543,-0.004363886243456516,0.008388128578916998
546.98,-0.006714,0.004625,-0.002154,0.004672,-0.002783,0.004028,0.005666,0.00363,-0.005984859094947836,0.008521619680632784
547.98,0.001488,0.004568,-0.002032,0.004633,-0.000381,0.004098,0.00141,0.003581,0.0004860070895063018,0.0084822463315051
548.98,0.000226,0.004574,0.003864,0.0047,-0.000689,0.004049,0.003983,0.003532,0.007383698819742435,0.008478075607683384
549.98,0.000965,0.004647,-0.007057,0.004514,0.001008,0.004129,0.004393,0.003487,-0.0006904596249803774,0.00843618968075044
550.98,0.004478,0.004607,0.000373,0.004696,0.00173,0.00401,-0.00495,0.003715,0.001630639675501033,0.008552923559146488
551.98,0.000403,0.004478,0.000313,0.004586,0.001405,0.004085,0.000193,0.003612,0.0023139321737915,0.008415556858980336
552.98,-0.006297,0.004567,0.008089,0.004629,0.001857,0.004024,0.00116,0.003579,0.004809431966116051,0.008443937205258767
553.98,0.001896,0.004498,0.00462,0.004599,-0.00811,0.004004,0.000973,0.003516,-0.0006210039796292754,0.008353586897647354
554.98,0.000764,0.004501,-0.000237,0.004575,0.001781,0.004099,-0.004335,0.003593,-0.002026712006497178,0.008420249679051734
555.98,-0.006752,0.004623,0.008774,0.004627,-0.001916,0.004032,-0.00348,0.003677,-0.003374203640710505,0.008518122584154438
556.98,-0.000547,0.004631,0.008112,0.004564,-0.006161,0.004081,-0.000653,0.003629,0.0007515149224706086,0.008490934614450631
557.98,-0.000245,0.004507,0.002484,0.004664,0.001144,0.003992,-0.002445,0.00354,0.0009385684216525192,0.008398182699767684
558.98,-0.002581,0.004612,-0.001413,0.004648,0.002831,0.004144,-0.002566,0.003587,-0.003729654040709462,0.008539139872758323
559.98,0.005911,0.004517,0.001366,0.004647,0.001563,0.004046,0.004449,0.003689,0.01328913139609078,0.008484358478039591
560.98,0.00141,0.004523,0.002759,0.00471,-0.001046,0.003994,0.003269,0.003618,0.006391786001298527,0.00846693656698465
561.98,-0.003063,0.004449,-0.002036,0.004613,-0.002442,0.004071,0.006568,0.003595,-0.0009733009234160761,0.008400196642104542
562.98,0.009167,0.004589,-0.006014,0.004662,0.001372,0.004043,0.001203,0.003563,0.005727737226440599,0.008475824486256835
563.98,-0.008649,0.004733,-0.006212,0.004714,0.004033,0.003985,0.008178,0.00363,-0.002649675007074137,0.008583783270564018
564.98,-0.001785,0.004571,0.004205,0.00455,0.004656,0.003971,-0.001393,0.003572,0.005683937624684887,0.008374054120019438
565.98,0.001445,0.0046,0.005902,0.004659,0.002797,0.003972,0.003241,0.003606,0.01338485332609096,0.008464274883774617
566.98,0.001798,0.004635,0.00237,0.0046,-0.00029,0.003962,-0.001867,0.003488,0.002010577497358668,0.008396732592668196
567.98,0.00748,0.004461,-0.00611,0.004675,0.001339,0.004005,0.006673,0.003512,0.009382007132078485,0.008374402090366028
568.98,0.000891,0.004465,-0.000331,0.004549,0.004159,0.004103,0.008034,0.003592,0.0127531078097971,0.008389034809544182
569.98,-0.001303,0.004535,0.001168,0.004512,-0.00258,0.004028,-0.00572,0.003646,-0.00843507758514761,0.008392684820353616
570.98,-0.002264,0.004572,0.00579,0.004668,-0.002713,0.004072,0.002414,0.003673,0.003226778670768482,0.008529710805593756
571.98,-0.000676,0.004547,-0.005339,0.004632,-0.00254,0.004065,0.000149,0.003492,-0.008405476083875207,0.008417398481692087
572.98,0.003424,0.004571,0.007516,0.004666,-0.001045,0.003948,-0.000532,0.003722,0.00936324778974651,0.008491157171052149
573.98,0.002174,0.004551,0.011058,0.004684,0.003681,0.004037,0.005045,0.003566,0.02195830951280087,0.008465592776572925
574.98,-0.003062,0.004514,-0.000822,0.004519,0.003645,0.004004,-0.004637,0.003544,-0.004874824316644322,0.008330097552217208
575.98,0.000633,0.004509,-0.001745,0.004633,0.011192,0.004082,0.006671,0.003517,0.01675131834896071,0.008415803828684018
576.98,0.000234,0.004443,-0.00508,0.004633,0.001467,0.004062,-0.002324,0.003628,-0.005703129780705751,0.008417791781947922
577.98,0.008745,0.004592,0.006584,0.004688,-0.000757,0.004122,0.001441,0.003532,0.01601316131860031,0.008516316371518194
578.98,0.003802,0.004565,-0.000191,0.00459,0.003225,0.004052,-0.000169,0.003628,0.006667014770345592,0.008454822240730032
579.98,-0.00593,0.004596,-0.001407,0.004572,-0.004057,0.004073,-0.002983,0.003549,-0.01437634655833264,0.008438438026175537
580.98,0.00885,0.004432,0.001162,0.0046,-0.004192,0.004019,-0.005695,0.003655,0.0001251004011706414,0.00838516517810207
581.98,0.007122,0.004443,0.00376,0.004534,5.6e-05,0.00394,-0.005418,0.003524,0.005520486188091756,0.008260531708913074
582.98,-0.001464,0.00461,0.00424,0.004545,-0.004348,0.004053,-0.000996,0.003576,-0.002567456995619111,0.008433202951376057
583.98,-0.00155,0.004535,0.001837,0.004698,0.00458,0.004047,-0.001915,0.003595,0.002951357856991521,0.008481778080027338
584.98,0.002312,0.004625,0.000216,0.004541,0.005632,0.003871,0.002038,0.003517,0.0101976631911822,0.008328618153562643
585.98,0.006273,0.004602,0.00706,0.004691,-0.005733,0.004028,0.005571,0.003479,0.01317134864623171,0.008456296524014202
586.98,-0.001761,0.004629,0.005066,0.004621,-0.0096,0.004075,-7e-05,0.003554,-0.006365421327444665,0.008486328293507747
587.98,-0.004892,0.004569,0.000878,0.00447,-0.006733,0.004026,-0.004189,0.003534,-0.01493626001265014,0.00833987875619452
588.98,0.006176,0.004441,-0.001279,0.004555,0.005708,0.003941,-0.004,0.00358,0.006605151901784012,0.008295501280954829
589.98,0.00429,0.004681,-0.001053,0.004461,-0.003032,0.004103,0.002176,0.003599,0.002381512511895778,0.008461932897647122
590.98,0.001342,0.004636,-0.007275,0.004586,-0.001157,0.004059,0.003055,0.003528,-0.004035761206594657,0.008453013022264925
591.98,0.00265,0.004487,0.00276,0.004607,-0.001743,0.003991,-0.005715,0.003622,-0.002048973956316757,0.008390572348568407
592.98,-0.000156,0.00459,0.003513,0.004548,0.004418,0.004033,-0.000901,0.003609,0.006874415770473874,0.00842860406328774
593.98,0.007234,0.004557,0.006888,0.004644,0.005936,0.00404,-0.001365,0.003686,0.01869326139084437,0.008499740622822218
594.98,0.00861,0.004589,-0.002787,0.004561,0.001173,0.003995,0.003079,0.003696,0.01007534727229498,0.008455160466375101
595.98,-0.00042,0.004638,0.000698,0.004582,0.003112,0.003991,0.008676,0.003539,0.01206482524072072,0.00842365936240546
596.98,0.004746,0.004635,-0.000815,0.00466,-0.00396,0.004024,0.006525,0.00372,0.006495422264177098,0.008557280024559619
597.98,-0.00121,0.004529,2.1e-05,0.004499,0.00275,0.003948,-0.006277,0.003554,-0.004715601225193211,0.008304606834955647
598.98,-0.009476,0.004551,-0.00147,0.004649,0.002799,0.004127,-0.002423,0.003553,-0.01057147277574266,0.008484364516909119
599.98,0.001078,0.004473,-0.007574,0.004611,0.003435,0.003956,-6.4e-05,0.003532,-0.003125407280462067,0.00832948861753854
600.98,-0.001232,0.004531,0.002456,0.004519,0.004381,0.003866,-0.000909,0.003565,0.004695294323838084,0.008282707359291706
601.98,-0.004487,0.004618,-0.002274,0.004614,0.002041,0.004064,-0.000913,0.003676,-0.005632476801224584,0.00852301088276564
602.98,-0.004394,0.004525,0.003167,0.004555,-0.001389,0.004041,-0.001549,0.003543,-0.004164553314520258,0.008373056370024756
603.98,0.006347,0.004505,0.007257,0.00457,-0.001253,0.003965,0.004731,0.003599,0.01708204416854464,0.00835771934489399
604.98,0.000268,0.004589,-0.000868,0.004689,0.005363,0.003904,-0.002009,0.003556,0.002754409648119349,0.008421867072807772
605.98,0.002801,0.004544,-0.005708,0.004646,0.000193,0.00407,0.003326,0.003625,0.0006123429324063068,0.008481715259501811
606.98,0.004444,0.004572,0.005571,0.004607,-0.003937,0.004039,0.000527,0.003579,0.006605424514049218,0.008441259284186889
607.98,0.006246,0.004566,0.006137,0.004614,0.003053,0.003999,-0.002501,0.003539,0.0129346343826775,0.00840582359452034
