368.98 0.001558 0.004608 0.003234 0.004640 0.001173 0.003996 -0.001799 0.003570 4.166407171917186E-03 8.453751617844637E-03
369.98 0.009035 0.004648 0.008884 0.004706 -0.001901 0.003994 -0.002809 0.003501 1.320783640317957E-02 8.482641788855484E-03
370.98 -0.004308 0.004542 0.003172 0.004670 0.000278 0.004063 0.003644 0.003732 2.785910271779546E-03 8.537006847379593E-03
371.98 0.007990 0.004574 -0.008729 0.004573 -0.009992 0.004066 0.001006 0.003657 -9.724405429966332E-03 8.469830528106450E-03
372.98 -0.002141 0.004584 -0.003698 0.004686 -0.002676 0.003882 -0.003645 0.003590 -1.216028613161413E-02 8.421528260247385E-03
373.98 0.004519 0.004536 -0.006657 0.004601 0.002004 0.003996 0.003272 0.003581 3.137784871318772E-03 8.398524176106923E-03
374.98 -0.001168 0.004593 -0.012117 0.004641 -0.003466 0.003976 -0.005137 0.003619 -2.188731575289538E-02 8.457486943127495E-03
375.98 -0.002862 0.004542 -0.004624 0.004632 -0.002762 0.004087 0.000509 0.003654 -9.738372694034325E-03 8.493487364104529E-03
376.98 -0.000014 0.004461 -0.000736 0.004573 0.004391 0.004034 -0.000409 0.003649 3.231976674413772E-03 8.390152006444926E-03
377.98 0.003782 0.004588 0.001322 0.004574 0.005316 0.003991 -0.002206 0.003574 8.213688569043143E-03 8.406675829494203E-03
378.98 0.003858 0.004573 0.002326 0.004661 -0.002227 0.003959 0.004365 0.003600 8.322095963698928E-03 8.442617179517721E-03
379.98 -0.001255 0.004613 0.001703 0.004641 0.006757 0.004027 0.005181 0.003675 1.238632452120081E-02 8.517178013277484E-03
380.98 -0.000882 0.004676 -0.001588 0.004618 -0.005422 0.004076 0.002740 0.003604 -5.152315372619398E-03 8.532249731509815E-03
381.98 -0.003740 0.004545 -0.007381 0.004631 0.001773 0.004110 0.003239 0.003560 -6.109083841536744E-03 8.466026371687065E-03
382.98 0.004280 0.004562 -0.007592 0.004633 0.006440 0.004120 0.005169 0.003614 8.297109837817285E-03 8.504183258818443E-03
383.98 -0.002678 0.004619 -0.001419 0.004616 -0.001998 0.004166 0.000870 0.003645 -5.225360311274851E-03 8.560525768604662E-03
384.98 0.001651 0.004557 -0.004055 0.004606 0.000485 0.004022 0.005082 0.003680 3.162896230938017E-03 8.467852969529309E-03
385.98 -0.001358 0.004609 -0.003573 0.004585 -0.003736 0.003988 0.000095 0.003579 -8.571166417647547E-03 8.424411394180500E-03
386.98 -0.002228 0.004655 0.010467 0.004512 -0.000515 0.004077 -0.000420 0.003532 7.303732961785769E-03 8.433529028627441E-03
387.98 0.001835 0.004489 -0.003663 0.004588 -0.001492 0.003992 -0.004034 0.003651 -7.353932045761624E-03 8.393958704258311E-03
388.98 -0.004597 0.004591 -0.002641 0.004472 -0.004294 0.003958 -0.003166 0.003654 -1.469766852925103E-02 8.372167144655258E-03
389.98 -0.011845 0.004647 0.002682 0.004607 -0.000411 0.004013 -0.004175 0.003671 -1.374952584140843E-02 8.508235950725302E-03
390.98 -0.000311 0.004544 -0.003963 0.004462 -0.000882 0.004121 -0.001008 0.003809 -6.163986046281877E-03 8.487850665265168E-03
391.98 -0.002293 0.004545 0.001771 0.004617 0.000783 0.004026 -0.003234 0.003626 -2.972399526068426E-03 8.446030520972656E-03
392.98 0.000542 0.004578 -0.003937 0.004580 -0.002256 0.004074 -0.000932 0.003592 -6.583164090062876E-03 8.451465168813557E-03
393.98 0.005919 0.004555 0.001801 0.004656 -0.001213 0.003958 0.000918 0.003608 7.424098841337656E-03 8.432562391389006E-03
394.98 -0.000925 0.004683 -0.006397 0.004536 -0.004208 0.004062 0.000771 0.003609 -1.075984967373911E-02 8.486364743589147E-03
395.98 0.002796 0.004633 0.001525 0.004679 -0.003601 0.004076 -0.001562 0.003513 -8.420925260175238E-04 8.504027822556092E-03
396.98 0.001638 0.004555 0.001626 0.004547 -0.001732 0.004071 -0.003609 0.003535 -2.078418255340608E-03 8.396349199416194E-03
397.98 -0.004291 0.004536 0.001997 0.004748 0.002520 0.004197 0.003875 0.003517 4.101309579749302E-03 8.549955452463443E-03
398.98 -0.003940 0.004552 -0.001565 0.004569 -0.000703 0.004140 -0.001683 0.003604 -7.890789059155523E-03 8.469186082408516E-03
399.98 0.000438 0.004696 -0.006902 0.004643 0.006908 0.004069 0.003801 0.003602 4.245863942529127E-03 8.552068190117584E-03
400.98 -0.001956 0.004522 -0.004854 0.004668 -0.005138 0.004089 0.002498 0.003666 -9.450365020214235E-03 8.508717345128662E-03
401.98 0.000140 0.004648 -0.005205 0.004582 -0.000001 0.003982 0.002085 0.003659 -2.979823126059600E-03 8.475991804471858E-03
402.98 0.005540 0.004610 -0.004213 0.004613 -0.000325 0.004040 -0.003166 0.003523 -2.164065711223628E-03 8.441850601500983E-03
403.98 0.001767 0.004471 -0.010166 0.004655 -0.001079 0.004028 -0.000675 0.003535 -1.015281991510619E-02 8.389565375272775E-03
404.98 0.000955 0.004599 0.004851 0.004629 -0.000126 0.004052 0.002921 0.003616 8.600781266253410E-03 8.489778521163159E-03
405.98 0.003646 0.004600 -0.005876 0.004642 0.000786 0.004124 0.004256 0.003564 2.811434497473897E-03 8.510045546175342E-03
406.98 -0.002796 0.004689 -0.000880 0.004666 0.005435 0.004016 -0.002454 0.003608 -6.950930475007056E-04 8.538307880921426E-03
407.98 0.003461 0.004564 -0.000647 0.004620 0.004533 0.004091 -0.001296 0.003670 6.051550478527901E-03 8.507717926723102E-03
408.98 -0.004595 0.004640 0.001463 0.004539 0.002602 0.004160 -0.001359 0.003579 -1.890105190039293E-03 8.499740830931992E-03
409.98 0.006765 0.004596 0.000873 0.004698 -0.000911 0.003976 0.001491 0.003658 8.219080731620920E-03 8.508015153397778E-03
410.98 0.010289 0.004581 0.007213 0.004531 0.000526 0.003968 0.002942 0.003686 2.097019104113329E-02 8.417808779320321E-03
411.98 -0.002428 0.004697 -0.001657 0.004708 -0.000070 0.004105 0.007406 0.003620 3.251116719756642E-03 8.613324973275419E-03
412.98 0.001927 0.004652 0.001950 0.004626 -0.002250 0.004169 0.003234 0.003602 4.860735427254070E-03 8.567868093142724E-03
413.98 0.004057 0.004693 -0.002880 0.004621 0.003878 0.004045 0.003411 0.003689 8.465763986714947E-03 8.564803662433377E-03
414.98 -0.002199 0.004575 0.004409 0.004619 -0.002519 0.004058 0.000849 0.003663 5.396554329664127E-04 8.494180922281129E-03
415.98 0.012764 0.004584 0.010506 0.004767 0.010741 0.003987 0.001128 0.003657 3.513839524840634E-02 8.544483108716682E-03
416.98 0.000737 0.004667 -0.000611 0.004590 -0.000387 0.004116 0.002367 0.003705 2.106849526368748E-03 8.574299048250297E-03
417.98 -0.001707 0.004616 0.003854 0.004611 0.005085 0.004052 -0.003214 0.003648 4.018289635893346E-03 8.502153891684607E-03
418.98 0.006401 0.004607 -0.003109 0.004729 -0.003335 0.004052 0.001400 0.003583 1.357101540978789E-03 8.534946772060103E-03
419.98 0.004764 0.004619 -0.000932 0.004532 0.000603 0.004092 0.003236 0.003607 7.672118974735742E-03 8.463015520706862E-03
420.98 0.001634 0.004641 -0.005949 0.004664 0.004775 0.004054 -0.001765 0.003617 -1.305219186040318E-03 8.532707864647791E-03
421.98 -0.001850 0.004679 -0.000753 0.004535 0.000234 0.004101 -0.004593 0.003482 -6.962128711826665E-03 8.450533634855907E-03
422.98 -0.004961 0.004571 0.000656 0.004437 -0.001992 0.003965 -0.000506 0.003534 -6.804232925290421E-03 8.294158591874243E-03
423.98 0.002922 0.004741 0.000359 0.004651 -0.000929 0.004001 -0.002668 0.003696 -3.153365789856366E-04 8.589367078842338E-03
424.98 -0.002407 0.004586 -0.002472 0.004609 -0.005656 0.004075 0.001040 0.003564 -9.495274461826853E-03 8.460403769064154E-03
425.98 0.005843 0.004535 -0.005907 0.004659 -0.002993 0.004060 -0.002967 0.003586 -6.025445857918754E-03 8.463292205267581E-03
426.98 0.005601 0.004622 0.001392 0.004585 -0.001667 0.004008 -0.001864 0.003586 3.461865888035209E-03 8.444492602694946E-03
427.98 0.002148 0.004618 -0.000183 0.004606 0.001264 0.004001 -0.004640 0.003633 -1.410230400473722E-03 8.469983948977347E-03
428.98 0.002891 0.004616 -0.005690 0.004602 -0.003467 0.003988 0.002803 0.003639 -3.463094495918639E-03 8.463934569688872E-03
429.98 0.003870 0.004624 -0.000002 0.004647 0.000825 0.004114 -0.003864 0.003642 8.288214195761867E-04 8.554107332338494E-03
430.98 -0.001718 0.004496 0.005707 0.004676 0.001659 0.004070 -0.002611 0.003569 3.036499278056937E-03 8.448906439207930E-03
431.98 -0.004247 0.004509 0.009307 0.004559 0.000840 0.004042 -0.005408 0.003644 4.920584685064178E-04 8.410153609257622E-03
432.98 -0.005057 0.004545 -0.000563 0.004645 0.007613 0.003974 0.005875 0.003535 7.867419451584201E-03 8.398072354721151E-03
433.98 -0.003244 0.004686 0.005046 0.004643 0.003850 0.004050 0.003775 0.003574 9.426557408220404E-03 8.526517701947822E-03
434.98 -0.001394 0.004703 0.002018 0.004697 0.001547 0.004032 0.003093 0.003572 5.263984763555385E-03 8.555123160744783E-03
435.98 0.001490 0.004664 -0.010281 0.004620 0.002658 0.004083 0.001886 0.003438 -4.246649501586486E-03 8.460992192569459E-03
436.98 0.003948 0.004593 0.002097 0.004667 0.005699 0.003980 0.003054 0.003791 1.479794627782738E-02 8.549251969105177E-03
437.98 0.001146 0.004624 -0.001972 0.004698 -0.000638 0.004090 0.003507 0.003741 2.043794995810089E-03 8.612806694845303E-03
438.98 0.003949 0.004620 0.007918 0.004543 -0.005510 0.003932 -0.001490 0.003547 4.867586044120742E-03 8.368240903222900E-03
439.98 0.001514 0.004658 -0.007607 0.004716 -0.000029 0.003999 0.004458 0.003608 -1.664114180527587E-03 8.541316761034147E-03
440.98 0.006742 0.004687 -0.003334 0.004722 -0.005343 0.003980 -0.002857 0.003623 -4.790782350873712E-03 8.557169350939768E-03
441.98 0.004001 0.004572 -0.000168 0.004577 0.004049 0.004049 -0.005413 0.003610 2.469164029847093E-03 8.442274147404656E-03
442.98 0.003642 0.004574 -0.002174 0.004626 -0.005833 0.004033 -0.000132 0.003562 -4.497238918549584E-03 8.443028441439800E-03
443.98 0.004297 0.004632 -0.000265 0.004539 0.000210 0.004003 0.002127 0.003560 6.369361513595351E-03 8.411776388073992E-03
444.98 0.009852 0.004625 -0.003358 0.004620 0.008282 0.004023 0.001271 0.003493 1.604740490601353E-02 8.433060361403476E-03
445.98 -0.000826 0.004576 -0.001529 0.004643 -0.002683 0.003984 -0.003317 0.003597 -8.355382770083519E-03 8.444326453445847E-03
446.98 -0.010007 0.004656 -0.004528 0.004625 0.004481 0.004142 0.000015 0.003493 -1.003872321260557E-02 8.510507255010302E-03
447.98 -0.008311 0.004607 -0.000562 0.004627 0.001739 0.004044 -0.000721 0.003622 -7.855217953270710E-03 8.491556098567426E-03
448.98 0.000701 0.004555 -0.003647 0.004632 0.005737 0.003891 -0.002228 0.003681 5.623466917157316E-04 8.419633124504364E-03
449.98 -0.001794 0.004522 0.001038 0.004562 -0.003164 0.004076 0.003890 0.003674 -2.902405535820662E-05 8.447937991061395E-03
450.98 -0.003007 0.004547 -0.000555 0.004626 0.004123 0.003969 -0.009825 0.003553 -9.264314535045060E-03 8.393216201513088E-03
451.98 -0.004647 0.004621 -0.004438 0.004570 0.002845 0.004116 -0.001443 0.003538 -7.682861716938660E-03 8.467771373924940E-03
452.98 -0.000856 0.004640 -0.007671 0.004623 0.007585 0.004034 0.002489 0.003707 1.546642180436208E-03 8.539233768955384E-03
453.98 -0.005879 0.004637 0.005771 0.004635 -0.005205 0.004033 -0.005075 0.003536 -1.038884484131186E-02 8.470739559804054E-03
454.98 0.003876 0.004573 0.002501 0.004600 0.000661 0.004087 -0.005807 0.003649 1.230398955449630E-03 8.490898653268032E-03
455.98 -0.002205 0.004637 0.006576 0.004566 0.001054 0.004086 -0.000102 0.003572 5.323694144931501E-03 8.474319457137050E-03
456.98 0.004631 0.004607 -0.003286 0.004587 -0.001933 0.003987 0.000107 0.003586 -4.811481295430298E-04 8.427649398752268E-03
457.98 0.010763 0.004635 -0.004803 0.004693 0.000305 0.003999 -0.008143 0.003608 -1.877137626538072E-03 8.515775502971178E-03
458.98 -0.007711 0.004587 0.005000 0.004523 0.002381 0.004086 -0.004459 0.003542 -4.788752972743282E-03 8.410490426649675E-03
459.98 0.002469 0.004674 -0.006426 0.004585 0.003476 0.004018 0.002173 0.003649 1.691934501689474E-03 8.504407489975926E-03
460.98 0.000365 0.004608 -0.004001 0.004515 -0.000746 0.004039 0.001436 0.003632 -2.946173942135033E-03 8.433173928086759E-03
461.98 0.001521 0.004598 -0.003099 0.004590 -0.002583 0.004119 0.001561 0.003761 -2.599407343314208E-03 8.562941691760679E-03
462.98 0.004979 0.004626 -0.010504 0.004632 -0.004797 0.004019 0.002836 0.003620 -7.486880417602038E-03 8.491523762657315E-03
463.98 0.004527 0.004645 0.010202 0.004567 0.004883 0.004020 0.001943 0.003566 2.155464591237832E-02 8.444745464042905E-03
464.98 -0.002742 0.004602 0.004558 0.004554 0.009407 0.003967 0.001109 0.003612 1.233237803853315E-02 8.408581404836508E-03
465.98 -0.000060 0.004589 0.002731 0.004546 -0.002714 0.003970 0.003828 0.003571 3.784480606960017E-03 8.380820172722287E-03
466.98 -0.002223 0.004563 -0.005578 0.004530 0.002360 0.004012 -0.002916 0.003585 -8.356939937887997E-03 8.384574179351331E-03
467.98 -0.001930 0.004516 -0.006451 0.004481 0.011488 0.003949 0.006531 0.003696 9.638087864484390E-03 8.350880561053087E-03
468.98 -0.004530 0.004646 -0.005822 0.004597 -0.000831 0.004004 0.001101 0.003639 -1.008213039431993E-02 8.485098401487671E-03
469.98 -0.001735 0.004660 0.002399 0.004572 -0.005141 0.004089 0.000119 0.003576 -4.357552711286683E-03 8.492751510512920E-03
470.98 0.006144 0.004588 0.000603 0.004586 -0.002802 0.004013 -0.002447 0.003617 1.497636222776766E-03 8.442193269475529E-03
471.98 -0.001998 0.004648 -0.002112 0.004603 0.000187 0.004103 0.002090 0.003462 -1.833554200104004E-03 8.462551713326686E-03
472.98 -0.001478 0.004541 -0.005651 0.004627 -0.003145 0.004027 -0.001895 0.003701 -1.216916064965545E-02 8.481972820788905E-03
473.98 0.003592 0.004587 -0.007170 0.004620 0.000335 0.004022 -0.001595 0.003648 -4.838406752783797E-03 8.477443660967530E-03
474.98 0.001836 0.004566 -0.001143 0.004594 -0.002184 0.004008 0.004105 0.003549 2.614198723652095E-03 8.402792077491830E-03
475.98 0.001357 0.004590 -0.001746 0.004580 -0.002353 0.004052 -0.007131 0.003481 -9.873052110183522E-03 8.401769087270371E-03
476.98 -0.003147 0.004597 -0.006317 0.004602 -0.003691 0.003950 -0.001833 0.003512 -1.498860302945104E-02 8.381053442207350E-03
477.98 0.004033 0.004673 -0.007494 0.004686 0.002594 0.004065 0.002695 0.003597 1.827426848148850E-03 8.559769303449561E-03
478.98 -0.010813 0.004541 0.000959 0.004521 0.003017 0.004048 0.002556 0.003743 -4.281680149349043E-03 8.453830826926143E-03
479.98 0.003937 0.004603 -0.000815 0.004623 0.001801 0.003991 0.003215 0.003627 8.138185748720161E-03 8.463883269769278E-03
480.98 0.001196 0.004585 -0.009277 0.004555 0.007094 0.004111 0.001254 0.003652 2.674449604165297E-04 8.485293114952797E-03
481.98 -0.006133 0.004628 -0.000238 0.004596 0.005466 0.004015 -0.002689 0.003617 -3.593761422361563E-03 8.470342074484502E-03
482.98 -0.005346 0.004539 -0.001289 0.004559 -0.000832 0.004108 -0.001090 0.003625 -8.557424727273499E-03 8.450384776849453E-03
483.98 0.006977 0.004619 -0.000602 0.004598 -0.005313 0.004021 -0.003931 0.003577 -2.868970159649820E-03 8.452104602136799E-03
484.98 0.004199 0.004604 -0.004125 0.004697 0.004856 0.004084 -0.001648 0.003643 3.281526679597135E-03 8.556537203882005E-03
485.98 0.009193 0.004632 -0.006799 0.004574 -0.000506 0.004011 -0.000314 0.003505 1.574556583508357E-03 8.411921371070108E-03
486.98 0.000557 0.004466 -0.005923 0.004603 0.002435 0.004034 -0.003182 0.003585 -6.113183273473322E-03 8.381895934910823E-03
487.98 -0.001443 0.004591 0.005059 0.004564 0.002035 0.004122 -0.005412 0.003568 2.386877772941887E-04 8.462706144638919E-03
488.98 -0.004332 0.004757 0.001624 0.004672 -0.004609 0.004050 -0.002346 0.003678 -9.662662308882020E-03 8.624544115674610E-03
489.98 0.009463 0.004590 0.006302 0.004571 0.001490 0.004014 -0.000450 0.003461 1.680418992058508E-02 8.369681288305432E-03
490.98 -0.000426 0.004498 -0.008870 0.004610 0.002992 0.004058 0.000389 0.003581 -5.915706419258537E-03 8.412752529510749E-03
491.98 0.000453 0.004638 -0.002135 0.004542 -0.002729 0.004073 -0.006493 0.003540 -1.090347156194227E-02 8.441520076031396E-03
492.98 -0.001826 0.004650 -0.000213 0.004576 0.000624 0.004023 -0.000028 0.003577 -1.443024771434764E-03 8.458639701310279E-03
493.98 0.000979 0.004518 -0.003706 0.004648 0.001872 0.004052 0.005446 0.003533 4.590771419298534E-03 8.421578654121699E-03
494.98 0.006257 0.004571 0.001757 0.004607 -0.005723 0.003975 -0.000269 0.003527 2.022479936400146E-03 8.387476353950703E-03
495.98 -0.006503 0.004603 0.001227 0.004720 -0.001478 0.004038 0.005009 0.003515 -1.745058817369749E-03 8.492930647049117E-03
496.98 0.002026 0.004542 -0.003016 0.004622 0.002789 0.003995 -0.001490 0.003596 3.093447371149693E-04 8.419674272519074E-03
497.98 0.001364 0.004539 0.004832 0.004644 0.006528 0.003928 0.005225 0.003614 1.794876816257629E-02 8.405585533821515E-03
498.98 -0.002092 0.004562 -0.004856 0.004664 0.004653 0.004097 0.001432 0.003633 -8.621813081859386E-04 8.517540226649153E-03
499.98 0.004714 0.004687 -0.007636 0.004655 0.005086 0.004237 0.000700 0.003704 2.863803092088890E-03 8.677754156194168E-03
500.98 0.000208 0.004697 0.003751 0.004765 -0.002791 0.004085 -0.001380 0.003601 -2.120771073030880E-04 8.626444282391961E-03
501.98 0.001794 0.004536 0.000157 0.004659 0.001741 0.004108 -0.000725 0.003634 2.967408511771907E-03 8.506837395191430E-03
502.98 -0.002417 0.004528 0.011701 0.004691 0.004426 0.004112 -0.002528 0.003605 1.118161030181852E-02 8.509355918174548E-03
503.98 -0.001082 0.004559 -0.002828 0.004642 0.003519 0.003925 0.002562 0.003598 2.171082314010864E-03 8.407883645948107E-03
504.98 0.000986 0.004658 0.001635 0.004509 0.001361 0.004045 -0.003373 0.003618 6.079501413793764E-04 8.455323082110121E-03
505.98 0.003729 0.004542 -0.007610 0.004528 -0.001474 0.004052 -0.001665 0.003595 -7.019773231276005E-03 8.394707836517617E-03
506.98 0.008906 0.004606 -0.000016 0.004560 0.002138 0.003978 0.000916 0.003524 1.194350912665776E-02 8.381217157088257E-03
507.98 0.002808 0.004719 -0.000108 0.004630 -0.006778 0.004034 -0.001915 0.003455 -5.992658254262651E-03 8.479842579257985E-03
508.98 0.001358 0.004614 -0.002171 0.004613 -0.006331 0.004128 -0.005793 0.003563 -1.293719922892844E-02 8.502989820108293E-03
509.98 -0.000592 0.004612 -0.006425 0.004557 0.004668 0.004163 -0.005630 0.003578 -7.978551265772182E-03 8.494517930160745E-03
510.98 -0.000395 0.004587 0.002174 0.004612 -0.005647 0.004084 0.000597 0.003607 -3.271531731250832E-03 8.484996199456531E-03
511.98 0.003383 0.004590 0.002502 0.004418 0.004675 0.003889 0.000408 0.003543 1.096814466604812E-02 8.262342241359110E-03
512.98 0.000468 0.004590 -0.005549 0.004624 -0.006194 0.004058 0.005613 0.003610 -5.663464459409795E-03 8.482783619459547E-03
513.98 0.002500 0.004638 -0.003557 0.004662 0.008167 0.004104 0.001935 0.003519 9.044621558651489E-03 8.512635189866693E-03
514.98 -0.000233 0.004495 -0.002685 0.004671 0.000153 0.004010 -0.003488 0.003518 -6.253262789144287E-03 8.394528348150639E-03
515.98 0.002738 0.004516 0.001561 0.004577 0.000358 0.004031 0.003221 0.003567 7.878444851655786E-03 8.385749497204881E-03
516.98 0.000901 0.004530 0.005207 0.004617 -0.004251 0.004056 -0.003021 0.003543 -1.164532533010743E-03 8.416631064581463E-03
517.98 0.010659 0.004450 -0.007291 0.004580 -0.002784 0.003996 0.000808 0.003549 1.393018257338952E-03 8.327229052554565E-03
518.98 -0.001924 0.004637 0.000278 0.004585 -0.002746 0.004059 0.001996 0.003623 -2.396136549744465E-03 8.492710400727771E-03
519.98 0.000895 0.004590 -0.002553 0.004693 -0.004354 0.004087 0.004815 0.003657 -1.197504378900760E-03 8.553746060513328E-03
520.98 0.006929 0.004604 -0.001774 0.004625 0.000674 0.003972 0.002188 0.003598 8.016307891903995E-03 8.444349401055857E-03
521.98 -0.000041 0.004694 -0.004181 0.004633 0.002787 0.003965 -0.000635 0.003622 -2.070864918731541E-03 8.505043918977691E-03
522.98 -0.005473 0.004621 -0.001276 0.004624 0.005406 0.004045 0.000939 0.003522 -4.035317414476935E-04 8.455955265822476E-03
523.98 -0.002661 0.004540 -0.003923 0.004694 0.001899 0.004101 0.003050 0.003630 -1.634888782061861E-03 8.523050695303222E-03
524.98 0.004724 0.004586 0.000520 0.004484 0.000855 0.004034 0.000856 0.003634 6.955643085943208E-03 8.403468650582632E-03
525.98 0.002760 0.004589 0.006982 0.004647 -0.002080 0.003931 0.004061 0.003530 1.172321964748591E-02 8.400822190844925E-03
526.98 0.005016 0.004535 -0.005316 0.004433 0.005155 0.003968 -0.000609 0.003601 4.246141850771767E-03 8.302596498831792E-03
527.98 0.011396 0.004612 -0.003274 0.004681 0.005130 0.004042 0.001439 0.003657 1.469068872261303E-02 8.537855850445740E-03
528.98 0.003868 0.004669 0.002419 0.004669 0.004725 0.004093 -0.001313 0.003637 9.698923735879106E-03 8.577799772661725E-03
529.98 0.001357 0.004557 0.000765 0.004651 0.009157 0.004073 0.002353 0.003650 1.363245750171505E-02 8.503879019661863E-03
530.98 -0.003173 0.004538 0.003662 0.004591 -0.003163 0.004124 -0.004553 0.003624 -7.226813300761137E-03 8.474332345614616E-03
531.98 0.000592 0.004523 0.002209 0.004640 0.003639 0.004086 0.002954 0.003584 9.394418004742278E-03 8.457360823816450E-03
532.98 -0.002432 0.004650 -0.001611 0.004584 -0.004030 0.003987 0.004000 0.003593 -4.072740076675796E-03 8.451840863274976E-03
533.98 0.007935 0.004644 -0.002272 0.004655 0.004568 0.004127 -0.000214 0.003628 1.001601941824504E-02 8.569453025459407E-03
534.98 0.008522 0.004618 0.005761 0.004614 0.000771 0.004000 0.000871 0.003426 1.592483808064715E-02 8.387476719690043E-03
535.98 0.000007 0.004612 0.004167 0.004614 0.002517 0.004050 0.000732 0.003546 7.422874079452413E-03 8.457942587548086E-03
536.98 -0.002126 0.004588 0.003043 0.004669 -0.005125 0.004093 0.002790 0.003676 -1.418376693644419E-03 8.550744554060876E-03
537.98 -0.003233 0.004504 0.007214 0.004610 0.004190 0.003981 0.003663 0.003529 1.183498084762080E-02 8.357420481641292E-03
538.98 0.004823 0.004692 0.006429 0.004587 0.006565 0.004127 -0.005189 0.003648 1.262757995169039E-02 8.566937062154211E-03
539.98 0.001743 0.004641 0.002824 0.004603 -0.000277 0.003981 0.001020 0.003604 5.309889551105673E-03 8.459355451711593E-03
540.98 0.007408 0.004569 0.004958 0.004590 0.003327 0.003981 -0.003884 0.003579 1.180854020176447E-02 8.402232563617117E-03
541.98 -0.002850 0.004508 -0.002569 0.004599 -0.003359 0.003947 -0.001484 0.003638 -1.026088511443035E-02 8.383525791227095E-03
542.98 0.005793 0.004528 -0.000025 0.004588 -0.003854 0.004006 -0.000054 0.003510 1.859755934873419E-03 8.361410742723977E-03
543.98 -0.000522 0.004623 -0.003747 0.004668 0.002342 0.003897 -0.004143 0.003625 -6.069094200121583E-03 8.454979308478980E-03
544.98 -0.001315 0.004577 0.005312 0.004555 -0.002058 0.004040 0.000135 0.003608 2.073749352561993E-03 8.428209904312386E-03
545.98 -0.001535 0.004554 0.002335 0.004592 0.005129 0.003998 -0.010293 0.003543 -4.363886243456516E-03 8.388128578916998E-03
546.98 -0.006714 0.004625 -0.002154 0.004672 -0.002783 0.004028 0.005666 0.003630 -5.984859094947836E-03 8.521619680632784E-03
547.98 0.001488 0.004568 -0.002032 0.004633 -0.000381 0.004098 0.001410 0.003581 4.860070895063018E-04 8.482246331505100E-03
548.98 0.000226 0.004574 0.003864 0.004700 -0.000689 0.004049 0.003983 0.003532 7.383698819742435E-03 8.478075607683384E-03
549.98 0.000965 0.004647 -0.007057 0.004514 0.001008 0.004129 0.004393 0.003487 -6.904596249803774E-04 8.436189680750441E-03
550.98 0.004478 0.004607 0.000373 0.004696 0.001730 0.004010 -0.004950 0.003715 1.630639675501033E-03 8.552923559146488E-03
551.98 0.000403 0.004478 0.000313 0.004586 0.001405 0.004085 0.000193 0.003612 2.313932173791500E-03 8.415556858980336E-03
552.98 -0.006297 0.004567 0.008089 0.004629 0.001857 0.004024 0.001160 0.003579 4.809431966116051E-03 8.443937205258767E-03
553.98 0.001896 0.004498 0.004620 0.004599 -0.008110 0.004004 0.000973 0.003516 -6.210039796292754E-04 8.353586897647354E-03
554.98 0.000764 0.004501 -0.000237 0.004575 0.001781 0.004099 -0.004335 0.003593 -2.026712006497178E-03 8.420249679051734E-03
555.98 -0.006752 0.004623 0.008774 0.004627 -0.001916 0.004032 -0.003480 0.003677 -3.374203640710505E-03 8.518122584154438E-03
556.98 -0.000547 0.004631 0.008112 0.004564 -0.006161 0.004081 -0.000653 0.003629 7.515149224706086E-04 8.490934614450631E-03
557.98 -0.000245 0.004507 0.002484 0.004664 0.001144 0.003992 -0.002445 0.003540 9.385684216525192E-04 8.398182699767684E-03
558.98 -0.002581 0.004612 -0.001413 0.004648 0.002831 0.004144 -0.002566 0.003587 -3.729654040709462E-03 8.539139872758323E-03
559.98 0.005911 0.004517 0.001366 0.004647 0.001563 0.004046 0.004449 0.003689 1.328913139609078E-02 8.484358478039591E-03
560.98 0.001410 0.004523 0.002759 0.004710 -0.001046 0.003994 0.003269 0.003618 6.391786001298527E-03 8.466936566984650E-03
561.98 -0.003063 0.004449 -0.002036 0.004613 -0.002442 0.004071 0.006568 0.003595 -9.733009234160761E-04 8.400196642104542E-03
562.98 0.009167 0.004589 -0.006014 0.004662 0.001372 0.004043 0.001203 0.003563 5.727737226440599E-03 8.475824486256835E-03
563.98 -0.008649 0.004733 -0.006212 0.004714 0.004033 0.003985 0.008178 0.003630 -2.649675007074137E-03 8.583783270564018E-03
564.98 -0.001785 0.004571 0.004205 0.004550 0.004656 0.003971 -0.001393 0.003572 5.683937624684887E-03 8.374054120019438E-03
565.98 0.001445 0.004600 0.005902 0.004659 0.002797 0.003972 0.003241 0.003606 1.338485332609096E-02 8.464274883774617E-03
566.98 0.001798 0.004635 0.002370 0.004600 -0.000290 0.003962 -0.001867 0.003488 2.010577497358668E-03 8.396732592668196E-03
567.98 0.007480 0.004461 -0.006110 0.004675 0.001339 0.004005 0.006673 0.003512 9.382007132078485E-03 8.374402090366028E-03
568.98 0.000891 0.004465 -0.000331 0.004549 0.004159 0.004103 0.008034 0.003592 1.275310780979710E-02 8.389034809544182E-03
569.98 -0.001303 0.004535 0.001168 0.004512 -0.002580 0.004028 -0.005720 0.003646 -8.435077585147610E-03 8.392684820353616E-03
570.98 -0.002264 0.004572 0.005790 0.004668 -0.002713 0.004072 0.002414 0.003673 3.226778670768482E-03 8.529710805593756E-03
571.98 -0.000676 0.004547 -0.005339 0.004632 -0.002540 0.004065 0.000149 0.003492 -8.405476083875207E-03 8.417398481692087E-03
